prompt,command,expected,exact_match,formatting,syntax_valid
"Create a Bash function that accepts a directory path and prints a tree of all symbolic links that point outside the given directory, showing the target absolute path.","```bash
function find_symlinks_outside {
    local dir=""$1""
    find ""$dir"" -type l -exec readlink -f {} + | grep -v ""^$dir"" | awk '{print $0, $NF}'
}
```","#!/usr/bin/env bash
find_symlinks_outside(){
  local base=$(realpath ""$1"")
  find ""$base"" -type l -printf ""%p %l\n"" | while read -r link target; do
    t=$(realpath -m ""$target"")
    case ""$t"" in $base/*) ;; *) printf ""%s -> %s\n"" ""$link"" ""$t"" ;; esac
  done
}
# Usage: find_symlinks_outside /opt/app",False,False,True
"Monitor CPU usage every 5 seconds for 1 minute, compute the average, and send an email alert if the average exceeds 80%. Assume mailx is configured.","watch -n 5 ""top -bn 1 | grep 'Cpu(s)' | awk '{print $2}'"" | awk '{sum += $1} END {if (sum/60 > 80) print ""CPU usage is above 80%""}' | mailx -s ""CPU Usage Alert"" user@example.com","#!/usr/bin/env bash
samples=12
sum=0
for i in $(seq 1 $samples); do
  cpu=$(top -bn1 | grep ""%Cpu(s)"" | awk -F',' '{print $4}' | awk '{print $1}')
  sum=$(echo ""$sum + $cpu"" | bc)
  sleep 5
done
avg=$(echo ""scale=2; $sum / $samples"" | bc)
if (( $(echo ""$avg > 80"" | bc -l) )); then
  echo ""Average CPU usage $avg% exceeds threshold"" | mailx -s ""CPU Alert"" admin@example.com
fi",False,True,True
"Recursively replace all occurrences of the string ""fooBar"" with ""bazQux"" in *.conf files, but only in files that contain the word ""enabled"".","find . -name ""*.conf"" -exec sed -i 's/fooBar/bazQux/g' {} +","#!/usr/bin/env bash
find . -type f -name ""*.conf"" -exec grep -Iq ""enabled"" {} \; -print0 | xargs -0 -r sed -i 's/fooBar/bazQux/g'",False,True,True
"List the top 10 processes by memory usage, show PID, user, %MEM, command, and write the output to a timestamped CSV file.","ps aux --sort=-%mem | head -n 10 | awk '{print $1, $2, $3, $4, $5, $6}' > $(date +%Y%m%d%H%M%S).csv","#!/usr/bin/env bash
ps -eo pid,user,%mem,comm --sort=-%mem | head -n 11 | tail -n 10 | awk 'BEGIN{FS=OFS="",""; print ""PID,User,%MEM,Command""} {print $1,$2,$3,$4}' > processes_$(date +%F_%H%M%S).csv",False,True,True
"Generate a report of all failed SSH login attempts in the last 7 days, showing source IP, username, and count per IP, sorted descending.","grep -E 'Failed password for .* from (\d+\.\d+\.\d+\.\d+) for user .*' /var/log/auth.log | awk '{print $1, $2, $3}' | sort -k1,1n -k2,2n -k3,3n | uniq -c | sort -nr","#!/usr/bin/env bash
journalctl -u sshd --since ""7 days ago"" | grep ""Failed password"" | awk -F' ' '{for(i=1;i<=NF;i++) if($i==""for"") user=$(i+1); if($i==""from"") ip=$(i+1)} {print ip, user}' | sort | uniq -c | sort -nr | awk '{printf ""%s\t%s\t%s\n"", $2, $3, $1}'",False,True,True
"Create a one‑liner that finds all empty directories under /data, deletes them, and logs each deletion to /var/log/empty_dirs.log with a timestamp.",find /data -type d -empty -exec rm -rf {} \; 2>&1 | tee /var/log/empty_dirs.log,"find /data -type d -empty -print0 | while IFS= read -r -d '' dir; do rmdir ""$dir"" && echo ""$(date +%F_%T) Deleted: $dir"" >> /var/log/empty_dirs.log; done",False,True,True
"Write a Bash script that monitors a given URL every 30 seconds, extracts the JSON field ""status"", and writes a rolling 24‑hour log of status changes, rotating the log daily.","```bash
#!/bin/bash

# Define the URL to monitor
URL=""https://example.com/status""

# Define the log file path
LOG_FILE=""/var/log/status.log""

# Define the log rotation interval in days
LOG_ROTATION_INTERVAL=1

# Function to rotate the log file
rotate_log() {
    # Get the current date
    CURRENT_DATE=$(date +%Y%m%d)
    # Rotate the log file
    mv ""$LOG_FILE"" ""${LOG_FILE}.${CURRENT_DATE}""
}

# Main loop to monitor the URL
while true; do
    # Fetch the JSON data from the URL
    JSON","#!/usr/bin/env bash
url=$1
logdir=/var/log/url_monitor
mkdir -p ""$logdir""
while true; do
  status=$(curl -s ""$url"" | jq -r '.status')
  ts=$(date +%F_%T)
  echo ""$ts $status"" >> ""$logdir/status_$(date +%F).log""
  sleep 30
done",False,False,False
"Find all files in /srv that are not owned by root, change their group to ""admin"", and set SGID bit on directories to inherit the group.",sudo find /srv -not -user root -exec chgrp admin {} + && sudo find /srv -type d -exec chmod g+s {} +,"#!/usr/bin/env bash
find /srv \( -type f -o -type d \) ! -user root -exec chgrp admin {} +
find /srv -type d -exec chmod 2775 {} +",False,True,True
"Extract the 3rd column from a CSV file, remove duplicate values, sort them numerically, and write the result to a new file.","awk -F, '{print $3}' input.csv | sort -n | uniq > output.csv","cut -d',' -f3 input.csv | sort -u -n > unique_sorted_column3.txt",False,True,True
"Using GNU parallel, compress all .txt files in /logs that are older than 30 days, limiting to 4 concurrent jobs, and move the .gz files to /archive.",parallel -j4 gzip ::: /logs/*.txt | mv -t /archive/ {},"#!/usr/bin/env bash
find /logs -type f -name ""*.txt"" -mtime +30 -print0 | parallel -0 -j4 'gzip -c {} > {}.gz && mv {}.gz /archive && rm {}'",False,True,True
"Create a Bash function that takes a git repository URL, clones it into /opt/repos if not present, pulls latest changes if it exists, and prints the latest commit hash.","```bash
function git_clone_or_pull() {
    local repo_url=$1
    local repo_dir=""/opt/repos/$repo_url""

    if [ ! -d ""$repo_dir"" ]; then
        git clone ""$repo_url"" ""$repo_dir""
    fi

    if [ -d ""$repo_dir"" ]; then
        cd ""$repo_dir""
        git pull
    fi

    git rev-parse HEAD
}
```","#!/usr/bin/env bash
update_repo(){
  local url=$1
  local name=$(basename ""$url"" .git)
  local dir=/opt/repos/$name
  if [[ -d $dir/.git ]]; then
    (cd ""$dir"" && git pull --quiet)
  else
    git clone --quiet ""$url"" ""$dir""
  fi
  (cd ""$dir"" && git rev-parse HEAD)
}
# Usage: update_repo https://github.com/user/project.git",False,False,True
"List all open network ports with the owning process name, filter for ports > 1024, and output JSON array.","lsof -i -P -n | awk '$1 ~ /tcp/ && $4 > 1024 {print $1, $2, $3}' | jq -r '.[]'","#!/usr/bin/env bash
ss -tunlp | awk 'NR>1 {print $5,$7}' | while read -r addr proc; do
  port=$(echo ""$addr"" | awk -F':' '{print $NF}')
  name=$(echo ""$proc"" | sed -n 's/.*""\([^\""]*\)"".*/\1/p')
  if (( port > 1024 )); then
    printf '{""port"":%s,""process"":""%s""},' ""$port"" ""$name""
  fi
done | sed 's/,$//' | awk '{print ""[""$0""]""}'",False,True,True
"Find all Docker containers that have been exited for more than 2 days and remove them, logging container IDs to /var/log/docker_cleanup.log.","docker ps -a --filter ""status=exited"" --filter ""until=2d"" --format ""{{.ID}}"" | xargs -I {} docker rm -f {} | tee /var/log/docker_cleanup.log","#!/usr/bin/env bash
docker ps -a --filter ""status=exited"" --format ""{{.ID}} {{.CreatedAt}}"" | while read -r id date; do
  if [[ $(date -d ""$date"" +%s) -lt $(date -d ""2 days ago"" +%s) ]]; then
    docker rm ""$id"" && echo ""$(date +%F_%T) Removed $id"" >> /var/log/docker_cleanup.log
  fi
done",False,True,True
"Write a one‑liner that watches /var/log/syslog for new lines containing the word ""panic"", extracts the timestamp and message, and sends a Slack webhook notification.","tail -f /var/log/syslog | grep ""panic"" | awk '{print strftime(""%Y-%m-%d %H:%M:%S"", $1), $2}' | curl -X POST -H ""Content-Type: application/json"" -d '{""text"": $0}' https://hooks.slack.com/services/your-slack-webhook-url","tail -F /var/log/syslog | grep --line-buffered ""panic"" | while read -r line; do ts=$(echo ""$line"" | awk '{print $1"" ""$2"" ""$3}'); msg=$(echo ""$line"" | cut -d' ' -f4-); curl -X POST -H 'Content-type: application/json' --data ""{\""text\"": \""$ts: $msg\""}"" https://hooks.slack.com/services/XXXXX/XXXXX/XXXXX; done",False,True,True
"Compress all .png images in /pictures that are larger than 5 MiB using pngquant, keep originals, and generate a summary report of original vs compressed size.","find /pictures -type f -name ""*.png"" -size +5M -exec pngquant --force --quality=80 --output {} {} \; && find /pictures -type f -name ""*.png"" -exec du -sh {} \;","#!/usr/bin/env bash
report=/tmp/png_compress_report.txt
> ""$report""
find /pictures -type f -name ""*.png"" -size +5M -print0 | while IFS= read -r -d '' img; do
  orig=$(stat -c%s ""$img"")
  pngquant --skip-if-larger --output ""${img%.png}-fs8.png"" ""$img"" && comp=$(stat -c%s ""${img%.png}-fs8.png"")
  echo ""${img}: $orig -> $comp bytes"" >> ""$report""
done",False,True,True
"Create a Bash script that backs up MySQL databases listed in a file (one per line), compresses each dump with gzip, and uploads to an S3 bucket using awscli, retrying up to 3 times on failure.","```bash
#!/bin/bash

# Read database names from file
DBS=$(cat databases.txt)

# Loop through each database
for db in $DBS; do
  # Create a backup of the database
  mysqldump -u username -p$password $db > $db.sql

  # Compress the backup
  gzip $db.sql

  # Upload the compressed backup to S3
  aws s3 cp $db.sql.gz s3://bucket-name/$db.sql.gz

  # Check if the upload was successful
  if [ $? -ne 0 ]; then
    echo ""","#!/usr/bin/env bash
bucket=s3://my-backups/mysql
while read -r db; do
  for attempt in {1..3}; do
    mysqldump ""$db"" | gzip > ""/tmp/${db}.sql.gz"" && \
    aws s3 cp ""/tmp/${db}.sql.gz"" ""$bucket/${db}_$(date +%F).sql.gz"" && rm ""/tmp/${db}.sql.gz"" && break
    echo ""Attempt $attempt for $db failed, retrying..."" >&2
  done
done < db_list.txt",False,False,False
"Find all Java .class files in /opt/app, decompile them with CFR, and store the .java files preserving the package directory structure under /opt/decompiled.","find /opt/app -name ""*.class"" -exec cfr -d /opt/decompiled {} \;","#!/usr/bin/env bash
mkdir -p /opt/decompiled
find /opt/app -type f -name ""*.class"" -print0 | while IFS= read -r -d '' cls; do
  rel=${cls#/opt/app/}
  dir=$(dirname ""$rel"")
  mkdir -p ""/opt/decompiled/$dir""
  cfr ""$cls"" --outputdir ""/opt/decompiled/$dir""
done",False,True,True
"Write a Bash one‑liner that extracts all IPv4 addresses from access.log, counts occurrences, and prints the top 5 attackers.","awk '{print $1}' access.log | grep -oE '\b([0-9]{1,3}\.){3}[0-9]{1,3}\b' | sort | uniq -c | sort -nr | head -n 5","awk '{for(i=1;i<=NF;i++) if($i ~ /([0-9]{1,3}\.){3}[0-9]{1,3}/) print $i}' access.log | sort | uniq -c | sort -nr | head -5",False,True,True
"Create a script that monitors disk usage of /home, alerts via systemd-notify if usage exceeds 90%, and writes a JSON status file to /var/run/home_usage.json.","```bash
#!/bin/bash

# Define the threshold and the path to the status file
THRESHOLD=90
STATUS_FILE=""/var/run/home_usage.json""

# Function to check disk usage and write status
check_disk_usage() {
    # Get the current disk usage percentage
    PERCENTAGE=$(df -h /home | awk '{print $5}' | sed 's/%//')

    # Check if the usage exceeds the threshold
    if [ ""$PERCENTAGE"" -gt ""$THRESHOLD"" ]; then
        # Create a JSON status object
        STATUS=""{\""status\"":\""alert\"",\""message","#!/usr/bin/env bash
threshold=90
while true; do
  usage=$(df -h /home | awk 'NR==2 {gsub(/%/,"""",$5); print $5}')
  echo ""{\""home_usage\"": $usage}"" > /var/run/home_usage.json
  if (( usage > threshold )); then
    systemd-notify --ready && logger ""Home partition usage $usage% exceeds $threshold%""
  fi
  sleep 300
done",False,False,False
"Using find and xargs, locate all executable files under /usr/local/bin that contain the string ""TODO"" in their source (assume they are scripts), and prepend a comment line with the current date.","find /usr/local/bin -type f -exec grep -l ""TODO"" {} \; | xargs -I {} echo ""# $(date) - Found TODO in {}""","find /usr/local/bin -type f -executable -name ""*"" -print0 | xargs -0 -I{} sh -c ""if head -n 1 {} | grep -q '^#!'; then grep -q 'TODO' {} && sed -i '1i# Added on $(date +%F)' {} ; fi""",False,True,True
"Write a Bash function that accepts a directory and prints a histogram of file size ranges (0‑1KB, 1KB‑10KB, 10KB‑100KB, 100KB‑1MB, >1MB).","```bash
function print_file_size_histogram() {
    local dir=$1
    local size_ranges=(""0-1KB"" ""1KB-10KB"" ""10KB-100KB"" ""100KB-1MB"" "">1MB"")
    local size_ranges_count=0

    for size_range in ""${size_ranges[@]}""; do
        local count=$(find ""$dir"" -type f -size +${size_range//-*/}k -exec ls -lh {} + | awk '{print $5}' | grep -o '[0-9]+' | sort -n |","#!/usr/bin/env bash
size_histogram(){
  local dir=$1
  find ""$dir"" -type f -printf ""%s\n"" | awk '{
    if($1<1024) r=""0-1KB"";
    else if($1<10240) r=""1KB-10KB"";
    else if($1<102400) r=""10KB-100KB"";
    else if($1<1048576) r=""100KB-1MB"";
    else r="">1MB"";
    count[r]++
  } END{for(r in count) printf ""%s: %d\n"", r, count[r]}'
}
# Usage: size_histogram /var/log",False,False,False
"Find all Git repositories under /projects, compute the total number of lines of code (excluding binary files) for each repo, and output a CSV of repo path and LOC.","find /projects -type d -name .git -exec sh -c 'cd {} && git ls-files --exclude-standard --exclude="".git"" | wc -l' \; | awk '{print $1, $2}' | sort -k2,2n","#!/usr/bin/env bash
printf ""Repo,LOC\n"" > repo_loc.csv
find /projects -type d -name "".git"" -prune -print0 | while IFS= read -r -d '' gitdir; do
  repo=$(dirname ""$gitdir"")
  loc=$(git -C ""$repo"" ls-files | xargs -d '\n' file --mime-type | grep -i ""text"" | cut -d: -f1 | xargs cat | wc -l)
  printf ""%s,%s\n"" ""$repo"" ""$loc"" >> repo_loc.csv
done",False,True,True
"Create a one‑liner that watches for new USB storage devices, mounts them under /mnt/usb-<serial>, and logs mount events to syslog.",udevadm monitor --udev-db=/dev/udev --udev-db=/dev/udev --udev-db=/dev/udev --udev-db=/dev/udev --udev-db=/dev/udev --udev-db=/dev/udev --udev-db=/dev/udev --udev-db=/dev/udev --udev-db=/dev/udev --udev-db=/dev/udev --udev-db=/dev/udev --udev-db=/dev/udev --udev-db=/dev/udev --udev-db=/dev/udev --udev-db=/dev/udev --udev-db=/dev/udev --udev-db=/dev/udev --udev-db=/dev/,"udevadm monitor --subsystem-match=block --property | while read -r line; do echo ""$line"" | grep -q ""ID_SERIAL="" && serial=$(echo ""$line"" | grep ID_SERIAL= | cut -d= -f2) && dev=$(echo ""$line"" | grep DEVNAME= | cut -d= -f2) && mkdir -p /mnt/usb-$serial && mount ""$dev"" /mnt/usb-$serial && logger ""Mounted $dev at /mnt/usb-$serial""; done",False,True,True
"Write a Bash script that reads a list of URLs from urls.txt, downloads each with curl (max 5 retries, 10 s timeout), saves to /data with filenames based on SHA256 of the URL, and logs successes and failures.","```bash
#!/bin/bash

# Read URLs from urls.txt
while IFS= read -r url; do
  # Generate a unique filename based on the URL
  filename=$(echo ""$url"" | sha256sum | awk '{print $1}')
  # Download the file with curl
  curl -o /data/$filename -m 5 -s ""$url""
  # Check the exit status of the curl command
  if [ $? -eq 0 ]; then
    echo ""Download successful: $url""
  else
    echo ""Download failed: $url""
  fi
done","#!/usr/bin/env bash
log=/var/log/downloads.log
while read -r url; do
  fname=$(echo -n ""$url"" | sha256sum | cut -d' ' -f1)
  for i in {1..5}; do
    if curl -m 10 -sSL ""$url"" -o ""/data/$fname""; then
      echo ""$(date +%F_%T) SUCCESS $url -> $fname"" >> $log; break
    else
      echo ""$(date +%F_%T) RETRY $i $url"" >> $log
    fi
  done
  if (( i == 5 )); then
    echo ""$(date +%F_%T) FAILURE $url"" >> $log
  fi
done < urls.txt",False,False,False
