prompt,command,expected,exact_match,formatting,syntax_valid
"Write a Bash function that takes a directory path as argument, computes the SHA256 checksum of every regular file inside it (recursively), and writes a manifest file checksums.sha256 with lines ""checksum  filename"" relative to the given directory.","find ""$1"" -type f -exec sha256sum {} + | sed ""s, $1/,,g"" | tee checksums.sha256","#!/usr/bin/env bash
generate_manifest(){
    local dir=""$1""
    (cd ""$dir"" && find . -type f -exec sha256sum {} +) > ""$dir/checksums.sha256""
}
# Example: generate_manifest /opt/data",False,True,True
"Using sed and perl, replace all occurrences of a placeholder {{VERSION}} in all *.conf files under /etc/service/ with the output of git describe --tags in the current repo, preserving file permissions.","sed -i ""s/{{VERSION}}/$(git describe --tags)/g"" /etc/service/*/*conf && perl -i -pe 's/^(.){40}/\L$&/eg' /etc/service/*/*conf","#!/usr/bin/env bash
version=$(git -C /path/to/repo describe --tags)
find /etc/service -type f -name ""*.conf"" -print0 |
    xargs -0 -I{} perl -pi -e ""s/{{VERSION}}/$version/g"" ""{}""",False,True,True
"Construct a pipeline that reads systemd journal entries for the last hour, filters for entries with priority ""error"", extracts the _PID and MESSAGE fields, and outputs a JSON array of objects.","journalctl -u YOUR_SERVICE -1 | grep ""ERROR"" | awk '{print ""{ \""_PID\"": "" $1 "", \""MESSAGE\"": \"""" $2 ""\"" }""}' | tee /tmp/journal.json","#!/usr/bin/env bash
journalctl -p err --since ""1 hour ago"" -o json |
    jq -c '{pid: ._PID, message: .MESSAGE}' | jq -s '.'",False,True,True
"Write a Bash one-liner that finds duplicate files (by content) under /var/backups, prints each set of duplicates as a space-separated list of file paths.",md5sum /var/backups/* | sort | uniq -w32 --all-repeat=separate | cut -d ' ' -f2 | xargs -n 10 md5sum | sort | uniq -w32 --all-repeat=separate | cut -d ' ' -f2 | xargs -n 10 md5sum | sort | uniq -w32 --all-repeat=separate | cut -d ' ' -f2 | xargs -n 10 md5sum | sort | uniq -w32 --all-repeat=separate | cut -d,"#!/usr/bin/env bash
find /var/backups -type f -exec sha1sum {} + | sort | awk 'BEGIN{prev=""""} $1==prev{print $2} $1!=prev{if(NR>1) printf ""\n""; prev=$1; printf $2"" ""}'",False,True,True
"Create a script that watches for changes in /etc/nginx/conf.d/ using inotifywait, and when a change is detected, validates the Nginx configuration and reloads Nginx if valid, logging the action.","inotifywait -e modify /etc/nginx/conf.d/ | while read; do echo ""Validating Nginx configuration...""; sudo nginx -t; if [ $? -eq 0 ]; then echo ""Reloading Nginx...""; sudo systemctl reload nginx; else echo ""Configuration error, Nginx not reloaded.""; fi; done","#!/usr/bin/env bash
while inotifywait -e modify,create,delete /etc/nginx/conf.d; do
    if nginx -t; then
        systemctl reload nginx && echo ""$(date +'%F %T') Reloaded Nginx"" >> /var/log/nginx_reload.log
    else
        echo ""$(date +'%F %T') Nginx config test failed"" >> /var/log/nginx_reload.log
    fi
done",False,True,True
"Write a Bash command that extracts all IPv6 addresses from a log file syslog.log, counts occurrences, and displays the top 3 most frequent addresses.",grep -oE '\[[0-9]+\.[0-9]+\.[0-9]+\.[0-9]+\]' syslog.log | grep -v 'fe80' | sort | uniq -c | sort -rn | head -3,"#!/usr/bin/env bash
grep -oE '([0-9a-fA-F]{0,4}:){2,7}[0-9a-fA-F]{0,4}' syslog.log | sort | uniq -c | sort -nr | head -3",False,True,True
"Develop a Bash function backup_mysql that dumps all MySQL databases to a timestamped .sql.gz file, encrypts it with GPG using a given recipient, and stores it in /backups/mysql/.","backup_mysql() { docker exec -it mysql mysqldump --all-databases | gzip | gpg --recipient ""$1"" > /backups/mysql/$(date +%Y%m%d_%H%M%S).sql.gz.gpg; }","#!/usr/bin/env bash
backup_mysql(){
    local recipient=""$1""
    local ts=$(date +%Y%m%d%H%M%S)
    local dump=""/backups/mysql/all_$ts.sql""
    mysqldump --all-databases | gzip > ""$dump.gz""
    gpg --encrypt --recipient ""$recipient"" ""$dump.gz""
    rm -f ""$dump.gz""
}
# Example: backup_mysql ""admin@example.com""",False,True,True
"Create a pipeline that reads a CSV file users.csv (fields: id,name,email), filters rows where the email domain is ""example.org"", and writes a new CSV with only id and name columns.","cat users.csv | grep -E '@example.org$' | cut -d',' -f1,2 | sed 's/,/\t/g' | column -t","#!/usr/bin/env bash
awk -F',' 'BEGIN{OFS="",""} NR>1 && $3 ~ /@example\.org$/ {print $1,$2}' users.csv > filtered_users.csv",False,True,True
"Write a Bash one-liner that lists all systemd services that failed to start in the last boot, showing the service name and the timestamp of the failure.","journalctl -b | grep ""Failed to start"" | awk '{print $1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27, $28, $29, $30, $3","#!/usr/bin/env bash
journalctl -b -u '*service' -p err --no-pager | grep ""Failed to start"" | awk -F'[][]' '{print $2"" ""$4}'",False,True,False
"Using find, locate all symbolic links under /usr/local/bin that point to non-existent files and delete them, logging each deletion to /var/log/broken_symlinks.log.","find /usr/local/bin -type l -xtype l -exec readlink {} \; 2>/dev/null | grep -qxFf <(find / -type f) || echo ""Broken: $(readlink {} 2>/dev/null)"" >> /var/log/broken_symlinks.log && rm -f {}","#!/usr/bin/env bash
find /usr/local/bin -type l ! -exec test -e {} \; -print0 |
    while IFS= read -r -d '' link; do
        echo ""$(date +'%F %T') Removing broken link: $link"" >> /var/log/broken_symlinks.log
        rm -f ""$link""
    done",False,True,True
"Write a Bash script that reads a list of URLs from urls.txt, downloads each with curl (max 3 retries, 5 seconds timeout), saves them to /tmp/downloads preserving original filenames, and creates a summary report of successes and failures.","while IFS= read -r url; do curl -f -m 5 ""$url"" -o /tmp/downloads/$(basename ""$url""); done < urls.txt && echo ""All downloads completed."" || echo ""Some downloads failed.""","#!/usr/bin/env bash
mkdir -p /tmp/downloads
success=0; fail=0
while IFS= read -r url; do
    fname=$(basename ""$url"")
    if curl -m 5 --retry 3 -f -L ""$url"" -o ""/tmp/downloads/$fname""; then
        ((success++))
    else
        ((fail++))
    fi
done < urls.txt
printf ""Download summary:\nSuccessful: %d\nFailed: %d\n"" ""$success"" ""$fail"" > /tmp/download_report.txt",False,True,True
"Create a one-liner that prints the total number of lines across all .py files in the current git repository, excluding test files (those ending with _test.py).",git ls-files | grep '\.py$' | grep -v _test.py | wc -l,"#!/usr/bin/env bash
git ls-files ""*.py"" | grep -v ""_test\.py$"" | xargs wc -l | tail -1 | awk '{print $1}'",False,True,True
"Write a Bash function that takes a domain name, performs a DNS lookup for A, AAAA, MX, and TXT records using dig, and prints the results in a formatted table.","dns_lookup() { dig +noall +answer ""$1"" }","#!/usr/bin/env bash
resolve_dns(){
    local domain=""$1""
    printf ""%s\t%s\n"" ""Record"" ""Value""
    for type in A AAAA MX TXT; do
        dig +short ""$domain"" $type | while read -r line; do
            printf ""%s\t%s\n"" ""$type"" ""$line""
        done
done
}
# Example: resolve_dns example.com",False,True,False
"Find all JSON files under /data, pretty‑print each with jq, and archive the pretty‑printed versions into a tar.gz named pretty_jsons.tar.gz preserving directory structure.",tar czf --directory=/data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -C /data -,"find /data -type f -name '*.json' -print0 | while IFS= read -r -d '' file; do jq . ""$file"" > ""${file}.pretty""; done && tar -czf pretty_jsons.tar.gz $(find /data -name '*.json.pretty')",False,True,True
"Recursively replace all occurrences of the string ""TODO"" with ""DONE"" in *.py files, but only in files that have been modified in the last 7 days.",git diff --name-only HEAD~1 | xargs grep -l TODO | xargs sed -i 's/TODO/DONE/g',find . -type f -name '*.py' -mtime -7 -exec sed -i 's/TODO/DONE/g' {} +,False,True,True
"List all processes owned by the current user that have opened network sockets, show PID, command, and the remote IP:port, sorted by remote IP.",ss -tnap | awk '$4 ~ /::/ {print $5}' | cut -d: -f1 | sort | uniq -c | sort -rn,"lsof -i -nP -a -u ""$USER"" | awk 'NR>1 {print $2""\t""$1""\t""$9}' | sort -k3,3",False,True,True
"Find all log files larger than 100 MiB in /var/log, compress them with gzip preserving the original timestamps, and write a summary to /tmp/compress.log.","sudo find /var/log -name ""*.log"" -size +100M -print0 | sudo xargs -0 gzip -c | sudo tee /tmp/compress.log","find /var/log -type f -size +100M -print0 | while IFS= read -r -d '' f; do gzip -n ""$f"" && echo ""Compressed: $f"" >> /tmp/compress.log; done",False,True,True
"Create a function `backup_dir` that takes a directory path, creates a gzipped tarball named <dirname>_$(date +%F).tar.gz in /backup, and logs the operation with timestamp to /var/log/backup.log.","backup_dir() { sudo tar -czf /backup/""$(basename ""$1"")_$(date +%F).tar.gz"" ""$1"" && sudo logger -t backup -p info ""$(date) : backup of $1 completed"" }","backup_dir(){ dir=""$1""; base=$(basename ""$dir""); tar -czf ""/backup/${base}_$(date +%F).tar.gz"" -C ""$(dirname ""$dir"")"" ""$base"" && echo ""$(date '+%Y-%m-%d %H:%M:%S') Backed up $dir"" >> /var/log/backup.log; }",False,True,False
"Using curl and jq, fetch the latest release tag of the GitHub repository ""stedolan/jq"", and clone that tag into ~/jq_latest.",curl https://api.github.com/repos/stedolan/jq/releases/latest | jq -r '.tag_name' | xargs -I {} git clone --branch {} https://github.com/stedolan/jq ~/jq_latest/,"tag=$(curl -s https://api.github.com/repos/stedolan/jq/releases/latest | jq -r '.tag_name'); git clone --branch ""$tag"" https://github.com/stedolan/jq.git ~/jq_latest",False,True,True
"Find all symbolic links under /usr/lib that are broken, and delete them, then output the count of removed links.",find /usr/lib -type l -xtype l -ls | awk '{print $NF}' | xargs rm | wc -l,"count=$(find /usr/lib -xtype l -print -delete | wc -l); echo ""Removed $count broken symlinks""",False,True,True
"Write a one‑liner that prints the current git branch name, the short commit hash, and whether the working tree is dirty, formatted as ""branch@hash*"" (asterisk only if dirty).","git status --porcelain | head -n1 | sed 's,^,branch@{1},;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;","git rev-parse --abbrev-ref HEAD | awk '{printf ""%s@"", $0}'; git rev-parse --short HEAD; [ -n ""$(git status --porcelain)"" ] && echo -n ""*"" || echo",False,True,False
"Search all *.conf files for lines containing the word ""Password"", mask the actual password value (anything after the first = sign) with ""*****"", and write the masked files to /tmp/masked_conf preserving directory hierarchy.","grep -rl ""Password"" `find . -name ""*.conf""` | xargs sed -i 's/^\(.*=[^=]*\).*/\1=*****/' | sed 's,^\./,,' | sed 's,^\./,,' | sed 's,^\./,,' | sed 's,^\./,,' | sed 's,^\./,,' | sed 's,^\./,,' | sed 's,^\./,,' | sed 's,^\./,,' | sed 's,^\./,,' | sed 's,^\./,,'","find . -type f -name '*.conf' -print0 | while IFS= read -r -d '' f; do dest=""/tmp/masked_conf${f}""; mkdir -p ""$(dirname ""$dest"")""; sed 's/\(Password[^=]*=\).*/\1***** /' ""$f"" > ""$dest""; done",False,True,True
"List the 5 largest files (by size) in the user's home directory, showing size in human readable form and full path, sorted descending.",du -h --max-depth=1 ~ | sort -rh | head -5,"find ""$HOME"" -type f -printf '%s %p\n' | sort -rn | head -5 | numfmt --to=iec-i --suffix=B --padding=7 | awk '{print $1"" ""$2}'",False,True,True
"Create a temporary named pipe, feed the output of `ps aux` into it, have a background `grep` process read from the pipe and write matching lines containing ""sshd"" to /tmp/sshd_procs, then clean up the pipe.",mkfifo /tmp/pipe && ps aux | grep sshd | grep -v grep | tee /tmp/pipe | grep sshd | tee /tmp/sshd_procs & rm /tmp/pipe,mkfifo /tmp/ps_pipe && (grep 'sshd' < /tmp/ps_pipe > /tmp/sshd_procs &) && ps aux > /tmp/ps_pipe && rm /tmp/ps_pipe,False,True,True
"Using awk, print a table of user names and the total size of files they own under /var/www, sorted by total size descending, with sizes in MB rounded to two decimals.","find /var/www -type f -exec stat -c '%n %s' {} + | awk -F' ' 'BEGIN {FS="" ""; OFS=""\t""} {print $1, $2, $3/1024/1024} END {print ""Total"", ""Size"", ""MB""}' | sort -k3 -nr | awk -F'\t' 'NR>1 {total+=$2} END {print ""Total"", ""Size"", ""MB"", total/1024/1024}'","find /var/www -type f -printf '%u %s\n' | awk '{size[$1]+=$2} END{for(u in size) printf ""%s\t%.2f MB\n"", u, size[u]/(1024*1024)}' | sort -k2,2nr",False,True,True
"Write a bash function `retry` that runs a given command up to 5 times with exponential backoff (1,2,4,8,16 seconds) until it succeeds (exit code 0).","retry() { local -i i=0; until $@; do echo ""Attempt $i failed, retrying...""; sleep $((2**i)); i=$((i+1)); done; echo ""Attempt $i succeeded""; }","retry(){ local cmd=(""$@""); local delay=1; for i in {1..5}; do ""${cmd[@]}"" && return 0; echo ""Attempt $i failed, retrying in $delay s""; sleep $delay; delay=$((delay*2)); done; return 1; }",False,True,True
"Find all Docker containers that have been exited for more than 24 hours and remove them, then output the IDs of removed containers.",docker container prune -f -t 24h,"ids=$(docker ps -a --filter 'status=exited' --filter 'exited=24h' -q); [ -n ""$ids"" ] && docker rm $ids && echo ""Removed containers: $ids"" || echo ""No containers to remove""",False,True,True
"Generate a SHA256 checksum file for all *.deb packages in /opt/debs, naming it checksums.sha256, and verify the checksums afterwards, printing any mismatches.",sha256sum /opt/debs/*.deb > checksums.sha256 && sha256sum -c checksums.sha256,cd /opt/debs && sha256sum *.deb > checksums.sha256 && sha256sum -c checksums.sha256 | grep -v 'OK$' || echo 'All checksums verified',False,True,True
"Using sed, convert a CSV file with semicolon delimiters to a pipe‑delimited file, but only for rows where the third column equals ""active"".",sed -E '/^([^;]+;){2}active$/ { s;(;|;);g; }' file.csv | tr ';' '\n',"awk -F';' '$3==""active""' input.csv | sed 's/;/|/g' > output.pipe",False,True,True
"List all running systemd services that have a memory limit set, displaying the service name and its MemoryMax value in MB, sorted by limit descending.","systemd-analyze critical-chain | grep MemoryMax | awk '{print $2,$3}' | sort -k2 -nr","systemctl list-units --type=service --state=running --no-legend | awk '{print $1}' | while read svc; do mem=$(systemctl show ""$svc"" -p MemoryMax --value); [ -n ""$mem"" ] && echo -e ""$svc\t$(($mem/1024/1024)) MB""; done | sort -k2,2nr",False,True,True
"Create a one‑liner that watches /var/log/auth.log for failed SSH login attempts, extracts the source IP, and updates /etc/hosts.deny to block the IP if it appears more than 3 times within 10 minutes.","watch -n 60 ""grep 'Failed password' /var/log/auth.log | awk '{print $NF}' | sort | uniq -c | sort -rn | head -3 | awk '{print $2}' | xargs -I {} sudo echo 'FROM {} ALL : ALL' >> /etc/hosts.deny""","tail -F /var/log/auth.log | awk '/Failed password/ {print $11}' | sort | uniq -c | while read cnt ip; do if [ $cnt -gt 3 ]; then grep -qx ""$ip"" /etc/hosts.deny || echo ""ALL: $ip"" >> /etc/hosts.deny; fi; done",False,True,True
"Find all files in /etc that are owned by root but not readable by group, and change their permissions to 640, logging each change to /var/log/perm_fix.log.",sudo find /etc -perm -002 -o ! -perm -0777 -exec sudo chown root:root {} \; -o -print | sudo tee /var/log/perm_fix.log,"find /etc -type f -user root ! -perm -g+r -print0 | while IFS= read -r -d '' f; do chmod 640 ""$f"" && echo ""$(date '+%F %T') Fixed perms on $f"" >> /var/log/perm_fix.log; done",False,True,True
